amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.3,CLASSICAL_LUT_COARSE,0.575,6.45799945840901,16.226991584938,1.02140518265514e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.58,6.45799945840901,16.226991584938,1.03028696685215e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.585,6.45799945840901,16.226991584938,1.03916875104915e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.59,6.45799945840901,16.226991584938,1.04805053524615e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.595,6.45799945840901,16.226991584938,1.05693231944315e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.6,6.45799945840901,16.226991584938,1.06581410364015e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.605,6.45799945840901,16.226991584938,1.07469588783715e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.61,6.45799945840901,16.226991584938,1.08357767203415e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.615,6.45799945840901,16.226991584938,1.09245945623115e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.62,6.45799945840901,16.226991584938,1.10134124042816e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.625,6.45799945840901,16.226991584938,1.11022302462516e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.63,6.45799945840901,16.226991584938,1.11910480882216e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.635,6.45799945840901,16.226991584938,1.12798659301916e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.64,6.45799945840901,16.226991584938,1.13686837721616e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.645,6.45799945840901,16.226991584938,1.14575016141316e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.65,6.45799945840901,16.226991584938,1.15463194561016e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.655,6.45799945840901,16.226991584938,1.16351372980716e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.66,6.45799945840901,16.226991584938,1.17239551400417e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.665,6.45799945840901,16.226991584938,1.18127729820117e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.67,6.45799945840901,16.226991584938,1.19015908239817e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.675,6.45799945840901,16.226991584938,1.19904086659517e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.68,6.45799945840901,16.226991584938,1.20792265079217e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.685,6.45799945840901,16.226991584938,1.21680443498917e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.69,6.45799945840901,16.226991584938,1.22568621918617e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.695,6.45799945840901,16.226991584938,1.23456800338317e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.7,6.45799945840901,16.226991584938,1.24344978758018e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.705,6.45799945840901,16.226991584938,1.25233157177718e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.71,6.45799945840901,16.226991584938,1.26121335597418e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.715,6.45799945840901,16.226991584938,1.27009514017118e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.72,6.45799945840901,16.226991584938,1.27897692436818e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.725,6.45799945840901,16.226991584938,1.28785870856518e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.73,6.45799945840901,16.226991584938,1.29674049276218e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.735,6.45799945840901,16.226991584938,1.30562227695918e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.74,6.45799945840901,16.226991584938,1.31450406115619e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.745,6.45799945840901,16.226991584938,1.32338584535319e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.75,6.45799945840901,16.226991584938,1.33226762955019e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.755,6.45799945840901,16.226991584938,1.34114941374719e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.76,6.45799945840901,16.226991584938,1.35003119794419e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.765,6.45799945840901,16.226991584938,1.35891298214119e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.77,6.45799945840901,16.226991584938,1.36779476633819e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.775,6.45799945840901,16.226991584938,1.37667655053519e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.78,6.45799945840901,16.226991584938,1.3855583347322e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.785,6.45799945840901,16.226991584938,1.3944401189292e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.79,6.45799945840901,16.226991584938,1.4033219031262e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.795,6.45799945840901,16.226991584938,1.4122036873232e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.8,6.45799945840901,16.226991584938,1.4210854715202e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.805,6.45799945840901,16.226991584938,1.4299672557172e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.81,6.45799945840901,16.226991584938,1.4388490399142e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.815,6.45799945840901,16.226991584938,1.4477308241112e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.82,6.45799945840901,16.226991584938,1.45661260830821e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.825,6.45799945840901,16.226991584938,1.46549439250521e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.83,6.45799945840901,16.226991584938,1.47437617670221e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.835,6.45799945840901,16.226991584938,1.48325796089921e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.84,6.45799945840901,16.226991584938,1.49213974509621e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.845,6.45799945840901,16.226991584938,1.50102152929321e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.85,6.45799945840901,16.226991584938,1.50990331349021e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.855,6.45799945840901,16.226991584938,1.51878509768721e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.86,6.45799945840901,16.226991584938,1.52766688188422e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.865,6.45799945840901,16.226991584938,1.53654866608122e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.87,6.45799945840901,16.226991584938,1.54543045027822e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.875,6.45799945840901,16.226991584938,1.55431223447522e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.88,6.45799945840901,16.226991584938,1.56319401867222e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.885,6.45799945840901,16.226991584938,1.57207580286922e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.89,6.45799945840901,16.226991584938,1.58095758706622e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.895,6.45799945840901,16.226991584938,1.58983937126322e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.9,6.45799945840901,16.226991584938,1.59872115546023e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.905,6.45799945840901,16.226991584938,1.60760293965723e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.91,6.45799945840901,16.226991584938,1.61648472385423e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.915,6.45799945840901,16.226991584938,1.62536650805123e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.92,6.45799945840901,16.226991584938,1.63424829224823e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.925,6.45799945840901,16.226991584938,1.64313007644523e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.93,6.45799945840901,16.226991584938,1.65201186064223e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.935,6.45799945840901,16.226991584938,1.66089364483923e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.94,6.45799945840901,16.226991584938,1.66977542903624e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.945,6.45799945840901,16.226991584938,1.67865721323324e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.95,6.45799945840901,16.226991584938,1.68753899743024e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.955,6.45799945840901,16.226991584938,1.69642078162724e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.96,6.45799945840901,16.226991584938,1.70530256582424e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.965,6.45799945840901,16.226991584938,1.71418435002124e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.97,6.45799945840901,16.226991584938,1.72306613421824e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.975,6.45799945840901,16.226991584938,1.73194791841524e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.98,6.45799945840901,16.226991584938,1.74082970261225e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.985,6.45799945840901,16.226991584938,1.74971148680925e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.99,6.45799945840901,16.226991584938,1.75859327100625e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,0.995,6.45799945840901,16.226991584938,1.76747505520325e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,1,6.45799945840901,16.226991584938,1.77635683940025e-15,1.77635683940025e-15,58839.9
0.3,CLASSICAL_LUT_COARSE,1.005,6.45801796353676,16.2269925914058,4.0337291255337e-08,2.4055156938374e-05,58840.0443309416
0.3,CLASSICAL_LUT_COARSE,1.01,6.45807347435415,16.2269991951218,3.17252805087278e-07,9.4135032485454e-05,58840.4648101949
0.3,CLASSICAL_LUT_COARSE,1.015,6.45816597716471,16.2270159147895,1.05398644655235e-06,0.000207585150448608,58841.1455109027
0.3,CLASSICAL_LUT_COARSE,1.02,6.45829544914477,16.2270463125727,2.4618739031501e-06,0.000362277629946561,58842.0736657797
0.3,CLASSICAL_LUT_COARSE,1.025,6.45846185834904,16.2270931898634,4.74269362615551e-06,0.000556501047004332,58843.239006282
0.3,CLASSICAL_LUT_COARSE,1.03,6.45866516371855,16.2271587427117,8.09052206550329e-06,0.000788872997272705,58844.6332379836
0.3,CLASSICAL_LUT_COARSE,1.035,6.45890531509073,16.2272446852308,1.26931985205421e-05,0.00105827068268738,58846.2496240961
0.3,CLASSICAL_LUT_COARSE,1.04,6.45918225321184,16.2273523475781,1.87334800825061e-05,0.00136377580814617,58848.0826548489
0.3,CLASSICAL_LUT_COARSE,1.045,6.45949590975152,16.2274827537499,2.63899505626685e-05,0.00170463083977168,58850.1277850386
0.3,CLASSICAL_LUT_COARSE,1.05,6.45984620731974,16.227636683352,3.58377341352187e-05,0.00208020428367561,58852.3812257021
0.3,CLASSICAL_LUT_COARSE,1.055,6.46023305948579,16.2278147206485,4.72490539712092e-05,0.00248996312674699,58854.8397787605
0.3,CLASSICAL_LUT_COARSE,1.06,6.4606563707997,16.2280172935103,6.0793667841952e-05,0.00293345096375397,58857.5007057825
0.3,CLASSICAL_LUT_COARSE,1.065,6.46111603681574,16.2282447043458,7.66392060815959e-05,0.00341027063935684,58860.3616238361
0.3,CLASSICAL_LUT_COARSE,1.07,6.4616119441182,16.2284971546661,9.49514320681824e-05,0.00392007047490317,58863.4204228494
0.3,CLASSICAL_LUT_COARSE,1.075,6.46214397034936,16.2287747645971,0.000115894441229538,0.00446253334157731,58866.6752000495
0.3,CLASSICAL_LUT_COARSE,1.08,6.46271198423971,16.2290775883804,0.000139630811283858,0.00503736799371346,58870.1242079623
0.3,CLASSICAL_LUT_COARSE,1.085,6.46331584564034,16.2294056266887,0.000166321713806866,0.00564430219682777,58873.765813181
0.3,CLASSICAL_LUT_COARSE,1.09,6.46395540555747,16.2297588364147,0.000196126995139785,0.00628307728081268,58877.5984636849
0.3,CLASSICAL_LUT_COARSE,1.095,6.46463050618926,16.2301371384521,0.000229205233002273,0.00695344382503649,58881.6206629502
0.3,CLASSICAL_LUT_COARSE,1.1,6.46534098096473,16.2305404238842,0.000265713773864762,0.00765515824230256,58885.8309494538
0.3,CLASSICAL_LUT_COARSE,1.105,6.46608665458488,16.2309685589086,0.000305808755094707,0.00838798007687913,58890.2278804613
0.3,CLASSICAL_LUT_COARSE,1.11,6.46686734306587,16.2314213887574,0.000349645115065551,0.00915166986971094,58894.8100192183
0.3,CLASSICAL_LUT_COARSE,1.115,6.46768285378453,16.2318987408223,0.000397376593761869,0.00994598747430153,58899.5759248458
0.3,CLASSICAL_LUT_COARSE,1.12,6.46853298552577,16.2324004271464,0.000449155725893677,0.0107706907306948,58904.5241443842
0.3,CLASSICAL_LUT_COARSE,1.125,6.46941752853231,16.2329262464155,0.000505133828119638,0.0116255344241178,58909.6532065447
0.3,CLASSICAL_LUT_COARSE,1.13,6.47033626455641,16.2334759855511,0.000565460981650975,0.0125102694699333,58914.9616168196
0.3,CLASSICAL_LUT_COARSE,1.135,6.47128896691369,16.2340494209881,0.00063028601124742,0.0134246422785971,58920.4478536716
0.3,CLASSICAL_LUT_COARSE,1.14,6.4722754005391,16.2346463197016,0.000699756461409713,0.0143683942638262,58926.110365583
0.3,CLASSICAL_LUT_COARSE,1.145,6.47329532204492,16.2352664400357,0.000774018570408931,0.0153412614648456,58931.9475687891
0.3,CLASSICAL_LUT_COARSE,1.15,6.47434847978075,16.2359095323755,0.000853217242662804,0.0163429742594392,58937.9578455566
0.3,CLASSICAL_LUT_COARSE,1.155,6.4754346138957,16.2365753396934,0.000937496019865236,0.0173732571494849,58944.1395428969
0.3,CLASSICAL_LUT_COARSE,1.16,6.47655345640243,16.2372635979977,0.00102699705119363,0.018431828604319,58950.4909716259
0.3,CLASSICAL_LUT_COARSE,1.165,6.47770473124328,16.2379740367024,0.0011218610628528,0.0195184009503162,58957.0104057019
0.3,CLASSICAL_LUT_COARSE,1.17,6.47888815435842,16.2387063789362,0.00122222732716283,0.0206326802974868,58963.6960817849
0.3,CLASSICAL_LUT_COARSE,1.175,6.48010343375589,16.2394603418017,0.00132823363135692,0.021774366495789,58970.5461989747
0.3,CLASSICAL_LUT_COARSE,1.18,6.4813502695837,16.2402356365966,0.00144001624622255,0.0229431531152979,58977.5589186918
0.3,CLASSICAL_LUT_COARSE,1.185,6.48262835420377,16.2410319690051,0.00155770989469349,0.0241387274456564,58984.7323646739
0.3,CLASSICAL_LUT_COARSE,1.19,6.48393737226782,16.2418490392647,0.00168144772047936,0.0253607705111225,58992.0646230667
0.3,CLASSICAL_LUT_COARSE,1.195,6.48527700079525,16.242686542315,0.00181136125680324,0.0266089570982881,58999.5537425897
0.3,CLASSICAL_LUT_COARSE,1.2,6.48664690925277,16.2435441679314,0.00194758039530466,0.0278829557941851,59007.1977347651
0.3,CLASSICAL_LUT_COARSE,1.205,6.48804675963594,16.2444216008477,0.00209023335515518,0.0291824290329217,59014.9945741975
0.3,CLASSICAL_LUT_COARSE,1.21,6.48947620655265,16.2453185208703,0.00223944665242518,0.0305070331493607,59022.9421988962
0.3,CLASSICAL_LUT_COARSE,1.215,6.49093489730826,16.2462346029852,0.00239534506973452,0.0318564184387071,59031.0385106322
0.3,CLASSICAL_LUT_COARSE,1.22,6.49242247199264,16.2471695174598,0.00255805162621362,0.0332302292210915,59039.2813753266
0.3,CLASSICAL_LUT_COARSE,1.225,6.493938563569,16.2481229299414,0.00272768754779853,0.0346281039103449,59047.6686234621
0.3,CLASSICAL_LUT_COARSE,1.23,6.49548279796444,16.2490945015523,0.00290437223787909,0.0360496750864669,59056.1980505188
0.3,CLASSICAL_LUT_COARSE,1.235,6.49705479416222,16.2500838889834,0.00308822324831755,0.0374945695712263,59064.8674174274
0.3,CLASSICAL_LUT_COARSE,1.24,6.4986541642958,16.2510907445859,0.00327935625085243,0.0389624085065776,59073.6744510395
0.3,CLASSICAL_LUT_COARSE,1.245,6.50028051374453,16.2521147164062,0.00347788500673348,0.0404528048679289,59082.6168292076
0.3,CLASSICAL_LUT_COARSE,1.25,6.50193344123103,16.2531554472939,0.00368392129787446,0.0419653591870901,59091.6921551225
0.3,CLASSICAL_LUT_COARSE,1.255,6.50361253892016,16.2542125767452,0.00389757496425805,0.0434996888004928,59100.898132803
0.3,CLASSICAL_LUT_COARSE,1.26,6.5053173925197,16.2552857409613,0.00411895388240974,0.0450553928564847,59110.2323571389
0.3,CLASSICAL_LUT_COARSE,1.265,6.50704758138254,16.2563745722021,0.00434816391151011,0.0466320652824468,59119.6923916947
0.3,CLASSICAL_LUT_COARSE,1.27,6.50880267861046,16.2574786988882,0.00458530886749872,0.0482292948687846,59129.2757692127
0.3,CLASSICAL_LUT_COARSE,1.275,6.51058225115948,16.2585977457017,0.0048304904976056,0.0498466653559273,59138.9799921356
0.3,CLASSICAL_LUT_COARSE,1.28,6.51238585994671,16.2597313336851,0.00508380845532406,0.0514837555238365,59148.802533143
0.3,CLASSICAL_LUT_COARSE,1.285,6.51421305995865,16.2608790803399,0.00534536027583696,0.0531401392838067,59158.7408357028
0.3,CLASSICAL_LUT_COARSE,1.29,6.51606340036106,16.2620405997238,0.00561524135190742,0.0548153857723594,59168.7923146342
0.3,CLASSICAL_LUT_COARSE,1.295,6.51793642461012,16.2632155025486,0.00589354491024342,0.0565090594470234,59178.9543566821
0.3,CLASSICAL_LUT_COARSE,1.3,6.51983167056514,16.2644033962774,0.00618036198834606,0.0582207201838028,59189.2243211028
0.3,CLASSICAL_LUT_COARSE,1.305,6.52174867060252,16.2656038852222,0.00647578141184891,0.059949923376303,59199.5995402578
0.3,CLASSICAL_LUT_COARSE,1.31,6.52368695173119,16.2668165706415,0.00677988977235713,0.0616962200363638,59210.0773202182
0.3,CLASSICAL_LUT_COARSE,1.315,6.52564603570929,16.2680410508382,0.00709277140579302,0.0634591568960872,59220.6549413765
0.3,CLASSICAL_LUT_COARSE,1.32,6.52762543916216,16.2692769212587,0.0074145083712554,0.0652382765112538,59231.3296590675
0.3,CLASSICAL_LUT_COARSE,1.325,6.52962467370162,16.2705237745912,0.00774518043039922,0.0670331173660337,59242.0987041962
0.3,CLASSICAL_LUT_COARSE,1.33,6.53164324604645,16.2717812008655,0.00808486502734183,0.0688432139789086,59252.9592838734
0.3,CLASSICAL_LUT_COARSE,1.335,6.53368065814415,16.2730487875528,0.00843363726910197,0.0706680970098592,59263.9085820591
0.3,CLASSICAL_LUT_COARSE,1.34,6.53573640729375,16.2743261196664,0.00879156990657751,0.072507293368643,59274.9437602119
0.3,CLASSICAL_LUT_COARSE,1.345,6.53780998626992,16.2756127798624,0.00915873331606748,0.0743603263242303,59286.0619579454
0.3,CLASSICAL_LUT_COARSE,1.35,6.53990088344807,16.2769083485416,0.00953519548134402,0.0762267156153236,59297.2602936919
0.3,CLASSICAL_LUT_COARSE,1.355,6.54200858293062,16.2782124039517,0.00992102197627946,0.078105977561961,59308.5358653718
0.3,CLASSICAL_LUT_COARSE,1.36,6.54413256467425,16.2795245222894,0.0103162759480343,0.0799976251780929,59319.8857510686
0.3,CLASSICAL_LUT_COARSE,1.365,6.54627230461824,16.2808442778043,0.01072101810081,0.0819011682852047,59331.3070097112
0.3,CLASSICAL_LUT_COARSE,1.37,6.54842727481379,16.282171242902,0.0111353066801732,0.083816113626904,59342.7966817614
0.3,CLASSICAL_LUT_COARSE,1.375,6.55059694355424,16.2835049882486,0.0115591974579545,0.0857419649844644,59354.3517899068
0.3,CLASSICAL_LUT_COARSE,1.38,6.55278077550631,16.2848450828751,0.0119927437177275,0.0876782232932598,59365.9693397596
0.3,CLASSICAL_LUT_COARSE,1.385,6.55497823184212,16.2861910942827,0.0124359962408725,0.089624386760125,59377.6463205607
0.3,CLASSICAL_LUT_COARSE,1.39,6.55718877037221,16.2875425885482,0.012889003293229,0.0915799509815862,59389.3797058895
0.3,CLASSICAL_LUT_COARSE,1.395,6.55941184567928,16.2888991304298,0.0133518106123412,0.0935444090629289,59401.1664543776
0.3,CLASSICAL_LUT_COARSE,1.4,6.56164690925277,16.2902602834735,0.0138244613953016,0.0955172517380785,59413.0035104285
0.3,CLASSICAL_LUT_COARSE,1.405,6.56389340962416,16.2916256101199,0.0143069962871951,0.0974979674902805,59424.8878049417
0.3,CLASSICAL_LUT_COARSE,1.41,6.56615079250312,16.2929946718108,0.0147994533701495,0.0994860426735702,59436.8162560414
0.3,CLASSICAL_LUT_COARSE,1.415,6.5684185009142,16.2943670290968,0.0153018681529941,0.101480961634945,59448.7857698097
0.3,CLASSICAL_LUT_COARSE,1.42,6.57069597533428,16.295742241745,0.0158142735615318,0.103482206837302,59460.7932410238
0.3,CLASSICAL_LUT_COARSE,1.425,6.57298265383062,16.2971198688461,0.0163366999294272,0.105489258983001,59472.835553898
0.3,CLASSICAL_LUT_COARSE,1.43,6.57527797219953,16.2984994689236,0.0168691749897143,0.107501597138157,59484.9095828289
0.3,CLASSICAL_LUT_COARSE,1.435,6.57758136410553,16.2998806000409,0.0174117238669274,0.109518698857531,59497.0121931452
0.3,CLASSICAL_LUT_COARSE,1.44,6.57989226122115,16.3012628082207,0.0179643685976828,0.111539810175918,59509.1388610555
