amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.3,SCHEDULED_RHS,0.485,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.49,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.495,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.5,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.505,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.51,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.515,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.52,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.525,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.53,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.535,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.54,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.545,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.55,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.555,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.56,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.565,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.57,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.575,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.58,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.585,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.59,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.595,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.6,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.605,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.61,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.615,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.62,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.625,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.63,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.635,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.64,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.645,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.65,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.655,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.66,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.665,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.67,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.675,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.68,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.685,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.69,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.695,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.7,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.705,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.71,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.715,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.72,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.725,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.73,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.735,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.74,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.745,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.75,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.755,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.76,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.765,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.77,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.775,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.78,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.785,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.79,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.795,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.8,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.805,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.81,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.815,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.82,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.825,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.83,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.835,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.84,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.845,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.85,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.855,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.86,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.865,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.87,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.875,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.88,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.885,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.89,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.895,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.9,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.905,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.91,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.915,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.92,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.925,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.93,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.935,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.94,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.945,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.95,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.955,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.96,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.965,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.97,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.975,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.98,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.985,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.99,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,0.995,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.3,SCHEDULED_RHS,1,0.112713353641248,0.0693205225484839,-6.27343109507797e-10,9.60323198739843e-09,0.00961066972049555
0.3,SCHEDULED_RHS,1.005,0.112713676616656,0.0693205268962987,3.99614017176932e-08,2.4593749829549e-05,0.00961069381334205
0.3,SCHEDULED_RHS,1.01,0.112714645463189,0.0693205557257288,3.22976121758563e-07,9.60357384354182e-05,0.00961076382760339
0.3,SCHEDULED_RHS,1.015,0.112716259941801,0.0693206284935304,1.07373801676828e-06,0.000211461203534213,0.00961087694635661
0.3,SCHEDULED_RHS,1.02,0.112718519654142,0.0693207605780881,2.50659648134448e-06,0.000368560608066559,0.00961103090621944
0.3,SCHEDULED_RHS,1.025,0.112721424042662,0.0693209641999429,4.82566149049445e-06,0.000565460072811774,0.00961122387076105
0.3,SCHEDULED_RHS,1.03,0.112724972390747,0.0693212483772468,8.22519216023936e-06,0.000800727393329481,0.00961145443639878
0.3,SCHEDULED_RHS,1.035,0.112729163822895,0.069321620563197,1.2894391796138e-05,0.00107314016625182,0.00961172140515831
0.3,SCHEDULED_RHS,1.04,0.112733997304933,0.0693220865544403,1.90170855570297e-05,0.00138169881294203,0.009612023797437
0.3,SCHEDULED_RHS,1.045,0.112739471644271,0.0693226501277534,2.67706001460053e-05,0.00172567808405333,0.0096123609024792
0.3,SCHEDULED_RHS,1.05,0.112745585490198,0.0693233149548861,3.63314600794626e-05,0.00210435585401569,0.00961273201259061
0.3,SCHEDULED_RHS,1.055,0.112752337334214,0.0693240832657904,4.78713388904157e-05,0.00251720253353938,0.00961313660876548
0.3,SCHEDULED_RHS,1.06,0.112759725510402,0.0693249566915085,6.155955260643e-05,0.00296376171301027,0.00961357424371526
0.3,SCHEDULED_RHS,1.065,0.112767748195842,0.0693259367480788,7.75644645540843e-05,0.00344358167157566,0.00961404447474651
0.3,SCHEDULED_RHS,1.07,0.112776403411054,0.0693270238087358,9.60503699523462e-05,0.00395636101878871,0.00961454700649188
0.3,SCHEDULED_RHS,1.075,0.112785689020495,0.0693282186941669,0.000117182222444182,0.00450172348866396,0.00961508147020485
0.3,SCHEDULED_RHS,1.08,0.112795602733079,0.0693295213499253,0.000141121628951767,0.00507940534572704,0.00961564760742055
0.3,SCHEDULED_RHS,1.085,0.112806142102745,0.0693309317506596,0.000168029526146607,0.00568912735899296,0.00961624514448826
0.3,SCHEDULED_RHS,1.09,0.112817304529063,0.0693324498379305,0.000198065949856755,0.00633060367950478,0.00961687380127156
0.3,SCHEDULED_RHS,1.095,0.11282908725787,0.0693340748981231,0.000231388137493015,0.00700363001765325,0.00961753337756344
0.3,SCHEDULED_RHS,1.1,0.112841487381955,0.0693358068226665,0.000268154264004974,0.00770790521423947,0.00961822357822321
0.3,SCHEDULED_RHS,1.105,0.112854501841771,0.0693376446600418,0.000308519064651811,0.00844323640659361,0.00961894421424244
0.3,SCHEDULED_RHS,1.11,0.112868127426197,0.0693395879387903,0.000352637764698806,0.00920935171189008,0.00961969501917172
0.3,SCHEDULED_RHS,1.115,0.112882360773323,0.0693416358687435,0.000400663643747202,0.0100060134430482,0.00962047576007403
0.3,SCHEDULED_RHS,1.12,0.112897198371283,0.0693437874580484,0.000452748354707747,0.0108330016078568,0.00962128622135357
0.3,SCHEDULED_RHS,1.125,0.112912636559123,0.0693460421417444,0.000509043765480403,0.0116900249703882,0.00962212611759459
0.3,SCHEDULED_RHS,1.13,0.1129286715277,0.0693483986031095,0.00056969839358306,0.0125768880619965,0.00962299525723477
0.3,SCHEDULED_RHS,1.135,0.112945299320626,0.0693508562279008,0.000634861726313106,0.0134932853125438,0.00962389334081062
0.3,SCHEDULED_RHS,1.14,0.112962515835242,0.0693534137864241,0.000704680233695433,0.0144389877896138,0.00962482014396481
0.3,SCHEDULED_RHS,1.145,0.11298031682363,0.0693560702710876,0.00077929984613947,0.0154137246722001,0.00962577540128855
0.3,SCHEDULED_RHS,1.15,0.112998697893664,0.0693588247606016,0.00085886550654439,0.0164172025824474,0.00962675882526694
0.3,SCHEDULED_RHS,1.155,0.113017654510088,0.0693616758294462,0.000943519370545594,0.0174491893026349,0.00962777018832303
0.3,SCHEDULED_RHS,1.16,0.113037181995641,0.0693646227232163,0.00103340428934368,0.0185093474392684,0.00962880915980592
0.3,SCHEDULED_RHS,1.165,0.11305727553221,0.0693676639349456,0.00112865951053316,0.0195974361230071,0.00962987550365991
0.3,SCHEDULED_RHS,1.17,0.113077930162013,0.0693707984867081,0.00122942448454104,0.0207131296334211,0.00963096890067392
0.3,SCHEDULED_RHS,1.175,0.113099140788831,0.0693740251435604,0.00133583647173801,0.0218561288139867,0.00963208905766988
0.3,SCHEDULED_RHS,1.18,0.113120902179258,0.0693773424845721,0.00144803072636098,0.0230261511158627,0.00963323569774554
0.3,SCHEDULED_RHS,1.185,0.113143208963997,0.069380749568616,0.00156614245232188,0.02422283644594,0.00963440846800403
0.3,SCHEDULED_RHS,1.19,0.113166055639183,0.0693842447270838,0.00169030315710231,0.0254459182089892,0.00963560710717789
0.3,SCHEDULED_RHS,1.195,0.11318943656774,0.0693878269746257,0.0018206448430583,0.0266950236894736,0.00963683125000008
0.3,SCHEDULED_RHS,1.2,0.113213345980775,0.0693914948192908,0.00195729640948733,0.0279698426282486,0.00963808059241181
0.3,SCHEDULED_RHS,1.205,0.113237777978996,0.0693952468667472,0.00210038543392734,0.0292700417948115,0.009639354807842
0.3,SCHEDULED_RHS,1.21,0.113262726534175,0.0693990819743572,0.00225003859655263,0.0305952433042194,0.00964065352595752
0.3,SCHEDULED_RHS,1.215,0.113288185490629,0.0694029983870956,0.0024063790657208,0.0319451470560832,0.00964197645265531
0.3,SCHEDULED_RHS,1.22,0.113314148566741,0.0694069950597548,0.00256953042317868,0.0333193436949841,0.0096433231867607
0.3,SCHEDULED_RHS,1.225,0.11334060935651,0.0694110703090796,0.00273961259750403,0.0347175055341733,0.00964469340713555
0.3,SCHEDULED_RHS,1.23,0.113367561331133,0.0694152227448594,0.00291674462412279,0.0361392548858319,0.00964608674363994
0.3,SCHEDULED_RHS,1.235,0.113394997840613,0.069419451044125,0.00310104393486123,0.0375841961616104,0.00964750280859111
0.3,SCHEDULED_RHS,1.24,0.113422912115402,0.0694237533975866,0.0032926246780037,0.0390519943477017,0.00964894127367033
0.3,SCHEDULED_RHS,1.245,0.113451297268071,0.0694281286674951,0.00349160113391425,0.0405422170554317,0.00965040171512994
0.3,SCHEDULED_RHS,1.25,0.113480146295007,0.0694325750519777,0.00369808381079873,0.0420545345585683,0.00965188380983312
0.3,SCHEDULED_RHS,1.255,0.113509452078145,0.0694370911286789,0.00391218237909123,0.0435885053315115,0.0096533871250779
0.3,SCHEDULED_RHS,1.26,0.113539207386721,0.0694416754383076,0.00413400441225856,0.0451437130579571,0.00965491125286782
0.3,SCHEDULED_RHS,1.265,0.113569404879059,0.069446326107319,0.00436365427507351,0.04671979248144,0.00965645583524585
0.3,SCHEDULED_RHS,1.27,0.113600037104379,0.0694510419068553,0.00460123625872443,0.0483162797048973,0.00965802041758565
0.3,SCHEDULED_RHS,1.275,0.113631096504637,0.0694558209339621,0.00484685060924379,0.0499327989566325,0.00965960463162511
0.3,SCHEDULED_RHS,1.28,0.113662575416392,0.0694606616841433,0.00510059671207369,0.0515689109651358,0.0096612080468713
0.3,SCHEDULED_RHS,1.285,0.113694466072693,0.0694655626264747,0.00536257179142681,0.0532241732381937,0.00966283022967497
0.3,SCHEDULED_RHS,1.29,0.113726760604998,0.0694705218061721,0.00563286970065345,0.0548981964459365,0.00966447079848677
0.3,SCHEDULED_RHS,1.295,0.113759451045114,0.0694755379150002,0.00591158409617389,0.0565904931224424,0.00966612927558253
0.3,SCHEDULED_RHS,1.3,0.113792529327164,0.0694806090102579,0.00619880458222982,0.0583006590751349,0.00966780526484721
0.3,SCHEDULED_RHS,1.305,0.113825987289577,0.0694857334628475,0.00649461952477497,0.0600282393990508,0.00966949832046687
0.3,SCHEDULED_RHS,1.31,0.113859816677102,0.0694909097304051,0.00679911534580021,0.061772760741464,0.00967120797854846
0.3,SCHEDULED_RHS,1.315,0.113894009142843,0.0694961357600392,0.00711237471873137,0.0635338159588219,0.00967293384008497
0.3,SCHEDULED_RHS,1.32,0.11392855625032,0.069501410159588,0.0074344800458702,0.0653108985768505,0.00967467540872372
0.3,SCHEDULED_RHS,1.325,0.113963449475554,0.069506731009193,0.00776550988301952,0.0671035710881167,0.00967643225570061
0.3,SCHEDULED_RHS,1.33,0.113998680209161,0.0695120964981318,0.0081055408251519,0.0689113750205106,0.00967820393170583
0.3,SCHEDULED_RHS,1.335,0.114034239758485,0.0695175051188804,0.00845464806189459,0.0707338036583298,0.00967998994015011
0.3,SCHEDULED_RHS,1.34,0.114070119349741,0.0695229547543353,0.00881290263211487,0.0725704313310782,0.00968178986386973
0.3,SCHEDULED_RHS,1.345,0.114106310130175,0.069528443868413,0.00918037496197789,0.0744207451642982,0.00968360320023974
0.3,SCHEDULED_RHS,1.35,0.114142803170255,0.0695339706537792,0.00955713229687787,0.0762842658139125,0.00968542947949547
0.3,SCHEDULED_RHS,1.355,0.114179589465868,0.0695395330778529,0.00994323882401683,0.0781605411260138,0.00968726825851906
0.3,SCHEDULED_RHS,1.36,0.114216659940546,0.0695451296580099,0.0103387579677786,0.0800490366668232,0.00968911901355708
0.3,SCHEDULED_RHS,1.365,0.114254005447706,0.0695507583296861,0.0107437489911519,0.0819492959973562,0.00969098129729221
0.3,SCHEDULED_RHS,1.37,0.1142916167729,0.0695564172933202,0.0111582695109984,0.083860821056458,0.00969285462161678
0.3,SCHEDULED_RHS,1.375,0.114329484636099,0.0695621049177222,0.0115823751898725,0.0857830860129294,0.00969473847120801
0.3,SCHEDULED_RHS,1.38,0.114367599693972,0.06956781903619,0.0120161176208175,0.0877156369914545,0.00969663240126103
0.3,SCHEDULED_RHS,1.385,0.114405952542201,0.0695735580372247,0.0124595475689388,0.0896579379981564,0.00969853588649349
0.3,SCHEDULED_RHS,1.39,0.114444533717794,0.0695793200803368,0.012912712613282,0.0916094820102948,0.00970044843001521
0.3,SCHEDULED_RHS,1.395,0.114483333701422,0.0695851030492305,0.0133756569962255,0.0935697977735206,0.00970236956998959
0.3,SCHEDULED_RHS,1.4,0.11452234291977,0.0695909053879906,0.0138484241047008,0.0955383317416114,0.00970429876393272
0.3,SCHEDULED_RHS,1.405,0.114561551747898,0.0695967250852861,0.0143310534243959,0.0975145919074727,0.00970623552966998
0.3,SCHEDULED_RHS,1.41,0.114600950511614,0.0696025601502534,0.0148235819506618,0.0994980806910899,0.0097081793795652
0.3,SCHEDULED_RHS,1.415,0.114640529489863,0.0696084089820783,0.0153260452776666,0.101488242872895,0.00971012976949457
0.3,SCHEDULED_RHS,1.42,0.114680278917123,0.0696142694722335,0.015838474908799,0.103484592722088,0.00971208622343433
0.3,SCHEDULED_RHS,1.425,0.114720188985819,0.0696201397444751,0.016360900456041,0.105486609551413,0.00971404823110287
0.3,SCHEDULED_RHS,1.43,0.114760249848738,0.0696260181270134,0.0168933495450121,0.107493741847689,0.00971601525200868
0.3,SCHEDULED_RHS,1.435,0.114800451621461,0.0696319024731634,0.017435845780378,0.10950550350864,0.00971798680976396
0.3,SCHEDULED_RHS,1.44,0.114840784384804,0.0696377909769587,0.0179884111711047,0.111521358720472,0.00971996237926285
