table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
4-II,CR166536_WING_T4II_VIII.csv,194,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.65,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.65"", ""raw_token"": ""1.65"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,195,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.31,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.31"", ""raw_token"": ""1.31"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,196,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.8,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.80"", ""raw_token"": ""1.80"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,197,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.47,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.47"", ""raw_token"": ""1.47"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,198,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.8,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""90"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.80"", ""raw_token"": ""1.80"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,199,387,B-37,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",1.48,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""387"", ""printed_page"": ""B-37"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""40"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""1.48"", ""raw_token"": ""1.48"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": """"}"
4-II,CR166536_WING_T4II_VIII.csv,200,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-180"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",-0.1,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-180"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""-.1"", ""raw_token"": ""-.1"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,201,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-180"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",-0.2,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-180"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""-.2"", ""raw_token"": ""-.2"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,202,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-180"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",-0.25,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-180"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""-.25"", ""raw_token"": ""-.25"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,203,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-180"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",-0.2,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-180"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""-.2"", ""raw_token"": ""-.2"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,204,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-170"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.0,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-170"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""0"", ""raw_token"": ""0"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,205,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-170"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",-0.1,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-170"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""-.1"", ""raw_token"": ""-.1"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,206,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-170"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",-0.15,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-170"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""-.15"", ""raw_token"": ""-.15"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,207,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-170"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",-0.05,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-170"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""-.05"", ""raw_token"": ""-.05"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,208,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-160"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.2,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-160"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".2"", ""raw_token"": "".2"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,209,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-160"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.1,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-160"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".1"", ""raw_token"": "".1"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,210,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-160"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.0,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-160"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": ""0"", ""raw_token"": ""0"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,211,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-160"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.1,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-160"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".1"", ""raw_token"": "".1"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,212,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-150"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.35,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-150"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".35"", ""raw_token"": "".35"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,213,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-150"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.18,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-150"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".18"", ""raw_token"": "".18"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,214,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-150"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.2,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-150"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".20"", ""raw_token"": "".20"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,215,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-150"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.215,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-150"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".215"", ""raw_token"": "".215"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,216,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-140"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.4,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-140"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".4"", ""raw_token"": "".4"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,217,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-140"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.29,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-140"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".29"", ""raw_token"": "".29"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,218,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-140"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.32,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-140"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".32"", ""raw_token"": "".32"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,219,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-140"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.25,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-140"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".25"", ""raw_token"": "".25"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,220,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-130"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.45,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-130"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".45"", ""raw_token"": "".45"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,221,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-130"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.31,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-130"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".31"", ""raw_token"": "".31"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,222,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-130"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.34,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-130"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".34"", ""raw_token"": "".34"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,223,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-130"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.27,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-130"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".27"", ""raw_token"": "".27"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,224,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-120"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.4,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-120"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".4"", ""raw_token"": "".4"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,225,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-120"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.28,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-120"", ""flap_setting"": ""20/12.5"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".28"", ""raw_token"": "".28"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,226,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-120"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.3,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-120"", ""flap_setting"": ""40/25"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".30"", ""raw_token"": "".30"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,227,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-120"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.25,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-120"", ""flap_setting"": ""75/47"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".25"", ""raw_token"": "".25"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
4-II,CR166536_WING_T4II_VIII.csv,228,388,B-38,"{""row_axis"": ""alpha_W_deg"", ""row_value"": ""-110"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP""}",0.35,1,TRANSCRIBED,"{""table_name"": ""4-II"", ""pdf_page"": ""388"", ""printed_page"": ""B-38"", ""row_axis"": ""alpha_W_deg"", ""row_value"": ""-110"", ""flap_setting"": ""0/0"", ""mast_angle_deg"": ""0"", ""mach_label"": ""0..0.2"", ""coefficient"": ""CL_WP"", ""value"": "".35"", ""raw_token"": "".35"", ""status"": ""TRANSCRIBED"", ""unit"": ""1"", ""context"": ""extension; -40..40 uses Tables 4-I/4-II; repeated source nodes retained""}"
