case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,QS,0.478,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.48,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.482,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.484,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.486,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.488,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.49,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.492,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.494,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.496,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.498,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.5,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.502,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.504,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.506,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.508,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.51,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.512,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.514,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.516,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.518,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.52,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.522,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.524,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.526,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.528,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.53,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.532,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.534,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.536,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.538,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.54,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.542,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.544,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.546,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.548,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.55,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.552,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.554,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.556,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.558,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.56,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.562,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.564,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.566,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.568,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.57,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.572,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.574,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.576,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.578,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.58,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.582,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.584,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.586,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.588,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.59,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.592,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.594,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.596,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.598,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.6,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.602,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.604,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.606,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.608,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.61,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.612,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.614,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.616,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.618,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.62,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.622,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.624,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.626,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.628,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.63,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.632,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.634,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.636,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.638,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.64,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.642,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.644,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.646,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.648,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.65,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.652,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.654,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.656,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.658,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.66,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.662,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.664,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.666,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.668,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.67,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.672,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.674,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.676,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.678,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.68,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.682,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.684,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.686,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.688,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.69,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.692,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.694,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.696,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.698,0.150098315671512,0.0762886189304134,0.0116399067566197,0.0116399067566197,0
1,QS,0.7,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.7,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.702,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.704,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.706,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.708,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.71,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.712,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.714,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.716,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.718,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.72,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.722,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.724,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.726,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.728,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.73,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.732,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.734,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.736,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.738,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.74,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.742,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.744,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.746,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.748,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.75,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.752,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.754,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.756,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.758,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.76,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.762,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.764,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.766,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.768,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.77,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.772,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.774,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.776,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.778,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.78,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.782,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.784,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.786,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.788,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.79,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.792,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.794,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.796,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.798,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.8,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.802,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.804,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.806,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.808,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.81,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.812,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.814,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.816,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.818,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.82,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.822,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.824,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.826,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.828,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.83,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.832,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.834,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.836,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.838,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.84,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.842,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.844,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.846,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.848,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.85,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.852,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.854,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.856,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.858,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.86,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.862,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.864,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.866,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.868,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.87,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.872,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.874,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.876,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.878,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.88,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.882,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.884,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.886,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.888,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.89,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.892,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.894,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.896,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.898,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,QS,0.9,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
